GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
-0.4372831233325548,2021-09-03 17:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.3756623006221294,2021-09-03 18:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.2766660047405144,2021-09-03 18:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.1268386018590884,2021-09-03 18:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
0.08236923616873727,2021-09-03 18:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
0.3019583713898889,2021-09-03 19:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
5.273810473627972,2021-09-03 19:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
6.383121262788941,2021-09-03 19:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
6.638475586357511,2021-09-03 19:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
6.907509481056551,2021-09-03 20:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.271624231265593,2021-09-03 20:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.349278737318263,2021-09-03 20:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.490794466889609,2021-09-03 20:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.724402319619516,2021-09-03 21:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.9086483800236635,2021-09-03 21:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.938185211985083,2021-09-03 21:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.918285860639493,2021-09-03 21:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.723004316256794,2021-09-03 22:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
7.336026474161704,2021-09-03 22:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
6.830781731215049,2021-09-03 22:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
6.164126768118759,2021-09-03 22:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
5.3315519119152475,2021-09-03 23:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
4.0421952729631,2021-09-03 23:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
2.1936274028021514,2021-09-03 23:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
-1.9860996620611182,2021-09-03 23:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 19:15:00,2021-09-03 23:45:00,19,4.75,0.25
-0.24562473948787542,2021-09-04 00:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.32763158171880624,2021-09-04 00:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.4065072527422377,2021-09-04 00:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.4720097326879106,2021-09-04 00:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.5051288485012603,2021-09-04 01:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.554286372821365,2021-09-04 01:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.5913703534852863,2021-09-04 01:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.6300969407761109,2021-09-04 01:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.6571204589857206,2021-09-04 02:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.670223734084178,2021-09-04 02:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.6783630336918692,2021-09-04 02:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.6809898754382705,2021-09-04 02:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.6745084275323417,2021-09-04 03:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.6563431009028192,2021-09-04 03:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.6229340631798405,2021-09-04 03:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.5681610144009429,2021-09-04 03:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.48087242996192764,2021-09-04 04:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.34505600337450176,2021-09-04 04:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
-0.1438640068865724,2021-09-04 04:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
0.1196750344283679,2021-09-04 04:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Open,2021-09-04 00:00:00,2021-09-04 04:45:00,20,5.0,0.25
4.322447902347063,2021-09-04 05:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
6.0021118350644205,2021-09-04 05:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
6.907919096015013,2021-09-04 05:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
7.091066670913819,2021-09-04 05:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
7.552412988534757,2021-09-04 06:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
7.798374998348162,2021-09-04 06:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
7.943778754228483,2021-09-04 06:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-04,71,17.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
8.533311132573422,2021-09-04 06:45:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.040240895954197,2021-09-04 07:00:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.284793333988608,2021-09-04 07:15:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.30977278385871,2021-09-04 07:30:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.44247860655277,2021-09-04 07:45:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.668796950348815,2021-09-04 08:00:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.688586500171928,2021-09-04 08:15:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.625001599227954,2021-09-04 08:30:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.796655877430583,2021-09-04 08:45:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.018269012983646,2021-09-04 09:00:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.190069176181145,2021-09-04 09:15:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.32565273618141,2021-09-04 09:30:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.490662536948275,2021-09-04 09:45:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.660299441758928,2021-09-04 10:00:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.80053891438197,2021-09-04 10:15:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.928391590935881,2021-09-04 10:30:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
11.059969069047215,2021-09-04 10:45:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
11.181323534868651,2021-09-04 11:00:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
11.277038076669001,2021-09-04 11:15:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
11.346500183971193,2021-09-04 11:30:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
11.380455341192892,2021-09-04 11:45:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
11.356614394999113,2021-09-04 12:00:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
11.231445525170374,2021-09-04 12:15:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.926676054338577,2021-09-04 12:30:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
10.389874019460121,2021-09-04 12:45:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
9.69408059304126,2021-09-04 13:00:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
8.971853945656505,2021-09-04 13:15:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
8.287152774256239,2021-09-04 13:30:00,Over 8ft/s,454,2021-09-04 06:45:00,2021-09-04 13:30:00,2021-09-04,28,7.0,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
7.621555732845375,2021-09-04 13:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
6.931697299893195,2021-09-04 14:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
6.183872676079755,2021-09-04 14:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
5.35732271466153,2021-09-04 14:30:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
4.42991084924235,2021-09-04 14:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
3.345116866493552,2021-09-04 15:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
1.8679339108651827,2021-09-04 15:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
-1.6360165660386123,2021-09-04 15:30:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 05:00:00,2021-09-04 15:30:00,43,10.75,0.25
-0.1959418929353473,2021-09-04 15:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.26205565480125137,2021-09-04 16:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.3581359966393847,2021-09-04 16:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.4445601974646995,2021-09-04 16:30:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.4800347228807233,2021-09-04 16:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.5050966648731587,2021-09-04 17:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.5093129741542483,2021-09-04 17:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.5100399218251455,2021-09-04 17:30:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.5007528352719831,2021-09-04 17:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.4743776422638855,2021-09-04 18:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.42853215349175294,2021-09-04 18:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.35626807494339807,2021-09-04 18:30:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.24055176816958068,2021-09-04 18:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
-0.0659071775998434,2021-09-04 19:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
0.16020925639427705,2021-09-04 19:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Open,2021-09-04 15:45:00,2021-09-04 19:15:00,15,3.75,0.25
4.252744320274137,2021-09-04 19:30:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
5.756204689072163,2021-09-04 19:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
6.591326317145144,2021-09-04 20:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
6.775991753785824,2021-09-04 20:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
7.189633747825879,2021-09-04 20:30:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
7.46673606907625,2021-09-04 20:45:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
7.592667452046683,2021-09-04 21:00:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
7.815565766707364,2021-09-04 21:15:00,Under 8ft/s,455,2021-09-04 13:45:00,2021-09-04 21:15:00,2021-09-04,31,7.75,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
8.086060148831265,2021-09-04 21:30:00,Over 8ft/s,456,2021-09-04 21:30:00,2021-09-04 22:45:00,2021-09-04,6,1.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
8.22789852493466,2021-09-04 21:45:00,Over 8ft/s,456,2021-09-04 21:30:00,2021-09-04 22:45:00,2021-09-04,6,1.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
8.293383534626077,2021-09-04 22:00:00,Over 8ft/s,456,2021-09-04 21:30:00,2021-09-04 22:45:00,2021-09-04,6,1.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
8.319394193501584,2021-09-04 22:15:00,Over 8ft/s,456,2021-09-04 21:30:00,2021-09-04 22:45:00,2021-09-04,6,1.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
8.248961859229931,2021-09-04 22:30:00,Over 8ft/s,456,2021-09-04 21:30:00,2021-09-04 22:45:00,2021-09-04,6,1.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
8.064125505747931,2021-09-04 22:45:00,Over 8ft/s,456,2021-09-04 21:30:00,2021-09-04 22:45:00,2021-09-04,6,1.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
7.777273339015746,2021-09-04 23:00:00,Under 8ft/s,457,2021-09-04 23:00:00,2021-09-05 07:15:00,2021-09-04,34,8.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
7.324481418483747,2021-09-04 23:15:00,Under 8ft/s,457,2021-09-04 23:00:00,2021-09-05 07:15:00,2021-09-04,34,8.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
6.9520109301110935,2021-09-04 23:30:00,Under 8ft/s,457,2021-09-04 23:00:00,2021-09-05 07:15:00,2021-09-04,34,8.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
6.309991398418793,2021-09-04 23:45:00,Under 8ft/s,457,2021-09-04 23:00:00,2021-09-05 07:15:00,2021-09-04,34,8.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
5.494251763765274,2021-09-05 00:00:00,Under 8ft/s,457,2021-09-04 23:00:00,2021-09-05 07:15:00,2021-09-05,34,8.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
3.378531879384139,2021-09-05 00:15:00,Under 8ft/s,457,2021-09-04 23:00:00,2021-09-05 07:15:00,2021-09-05,34,8.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
0.9816587663855983,2021-09-05 00:30:00,Under 8ft/s,457,2021-09-04 23:00:00,2021-09-05 07:15:00,2021-09-05,34,8.5,Closed,2021-09-04 19:30:00,2021-09-05 00:30:00,21,5.25,0.25
